Symbol,Name,Interest_rate,Maturity_date,Face_value,Underlying,Alt_Symbol,Suffix,Issue_type,Bypass_clearing,Currency_code,Flat,Bankrupt,Exchange
AIG26,American International Group Inc 3.9 04/01/2026,3.9,04/01/2026,1000,AIG,,26,Corporate Bonds,NSCC,Regular Way,,,U
AIG28,"American International Group, Inc. 4.20% 04/01/2028",4.2,04/01/2028,1000,AIG,,28,Corporate Bonds,NSCC,Regular Way,,,U
AIG29,"American International Group, Inc. 4.25% SNR NTS 03/15/2029",4.25,03/15/2029,1000,AIG,,29,Corporate Bonds,NSCC,Regular Way,,,U
AIG30,"American International Group, Inc. 3.40% SNR NTS 06/30/2030",3.4,06/30/2030,1000,AIG,,30,Corporate Bonds,NSCC,Regular Way,,,U
AIG35,American International Group Inc 3.875% 1/15/2035,3.875,01/15/2035,1000,AIG,,35,Corporate Bonds,NSCC,Regular Way,,,U
AIG35A,American International Group Inc 4.7 07/10/2035,4.7,07/10/2035,1000,AIG,,35A,Corporate Bonds,NSCC,Regular Way,,,U
AIG36,AMERICAN INTL GROUP INC NT 6.25% 05/01/2036,6.25,05/01/2036,1000,AIG,,36,Corporate Bonds,NSCC,Regular Way,,,U
AIG37,AMERICAN INTL GROUP 6.25% JR SUB 03/15/37,6.25,03/15/2037,1000,AIG,,37,Corporate Bonds,No Clearing,Regular Way,,,U
AIG37A,AMERICAN INTL GROUP 6.82 11/15/2037,6.82,11/15/2037,1000,AIG,,37A,Corporate Bonds,NSCC,Regular Way,,,U
AIG44,AMERICAN INTL GROUP 4.50% 07/16/2044,4.5,07/16/2044,1000,AIG,,44,Corporate Bonds,NSCC,Regular Way,,,U
AIG45,American International Group Inc 4.8 07/10/2045,4.8,07/10/2045,1000,AIG,,45,Corporate Bonds,NSCC,Regular Way,,,U
AIG48,"American International Group, Inc. 4.75% 04/01/2048",4.75,04/01/2048,1000,AIG,,48,Corporate Bonds,NSCC,Regular Way,,,U
AIG55,American International Group Inc 4.375% 1/15/2055,4.375,01/15/2055,1000,AIG,,55,Corporate Bonds,NSCC,Regular Way,,,U
AIG67EU,"AMERICAN INTL GROUP FIX-FLOATING RATE EUROS DUE 03/15/2067 Face Value 50,000",4.875,03/15/2067,50000,AIG,,67EU,Non-US Currency Denominated,No Clearing,Euros,,,N
AIZ30,Assurant Inc. 3.70% SNR NTS 02/22/2030,3.7,02/22/2030,1000,AIZ,,30,Corporate Bonds,NSCC,Regular Way,,,U
AIZ32,Assurant Inc. 2.65% SNR NTS 01/15/2032,2.65,01/15/2032,1000,AIZ,,32,Corporate Bonds,NSCC,Regular Way,,,U
AIZ34,Assurant Inc 6.750% SR NTS 02/15/34,6.75,02/15/2034,1000,AIZ,,34,Corporate Bonds,NSCC,Regular Way,,,U
AJG31,Arthur J Gallagher and Co 2.40% SNR NTS 11/09/2031,2.4,11/09/2031,1000,AJG,,31,Corporate Bonds,NSCC,Regular Way,,,U
AJG52,Arthur J Gallagher and Co 3.05% SNR NTS 03/09/2052,3.05,03/09/2052,1000,AJG,,52,Corporate Bonds,NSCC,Regular Way,,,U
AL23,Air Lease Corp 3 09/15/2023,3,09/15/2023,1000,AL,,23,Corporate Bonds,NSCC,Regular Way,,,U
AL23A,Air Lease Corporation 2.75 01/15/2023,2.75,01/15/2023,1000,AL,,23A,Corporate Bonds,NSCC,Regular Way,,,U
AL23B,Air Lease Corporation 2.25% SNR MTN 01/15/2023,2.25,01/15/2023,1000,AL,,23B,Corporate Bonds,NSCC,Regular Way,,,U
AL24,Air Lease Corporation 0.80% SNR NTS 08/18/2024,0.8,08/18/2024,1000,AL,,24,Corporate Bonds,NSCC,Regular Way,,,U
AL24A,AIR LEASE CORP 4.25 09/15/2024,4.25,09/15/2024,1000,AL,,24A,Corporate Bonds,NSCC,Regular Way,,,U
AL24B,Air Lease Corporation 4.25%  SNR MTN 02/01/2024,4.25,02/01/2024,1000,AL,,24B,Corporate Bonds,NSCC,Regular Way,,,U
AL24C,Air Lease Corporation 0.70% SNR MTN 02/15/2024,0.7,02/15/2024,1000,AL,,24C,Corporate Bonds,NSCC,Regular Way,,,U
AL25,Air Lease Corporation 3.25 03/01/2025,3.25,03/01/2025,1000,AL,,25,Corporate Bonds,NSCC,Regular Way,,,U
AL25A,Air Lease Corporation 2.30% SNR MTN 02/01/2025,2.3,02/01/2025,1000,AL,,25A,Corporate Bonds,NSCC,Regular Way,,,U
AL25B,Air Lease Corporation 3.375% SNR NTS 07/01/2025,3.375,07/01/2025,1000,AL,,25B,Corporate Bonds,NSCC,Regular Way,,,U
AL26,Air Lease Corporation 3.75% SNR NTS 06/01/2026,3.75,06/01/2026,1000,AL,,26,Corporate Bonds,NSCC,Regular Way,,,U
AL26A,Air Lease Corporation 2.875% SNR MTN 01/15/2026,2.875,01/15/2026,1000,AL,,26A,Corporate Bonds,NSCC,Regular Way,,,U
AL26B,Air Lease Corporation 1.875% SNR NTS 08/15/2026,1.875,08/15/2026,1000,AL,,26B,Corporate Bonds,NSCC,Regular Way,,,U
AL27,Air Lease Corporation 3.625 04/01/2027,3.625,04/01/2027,1000,AL,,27,Corporate Bonds,NSCC,Regular Way,,,U
AL27A,Air Lease Corporation 3.625 12/01/2027,3.625,12/01/2027,1000,AL,,27A,Corporate Bonds,NSCC,Regular Way,,,U
AL27B,Air Lease Corporation 2.20% SNR NTS 01/15/2027,2.2,01/15/2027,1000,AL,,27B,Corporate Bonds,NSCC,Regular Way,,,U
AL28,Air Lease Corporation 4.625% 10/01/2028,4.625,10/01/2028,1000,AL,,28,Corporate Bonds,NSCC,Regular Way,,,U
AL28A,Air Lease Corporation 2.10% SNR NTS 09/01/2028,2.1,09/01/2028,1000,AL,,28A,Corporate Bonds,NSCC,Regular Way,,,U
AL29,Air Lease Corporation 3.25% SNR MTN 10/01/2029,3.25,10/01/2029,1000,AL,,29,Corporate Bonds,NSCC,Regular Way,,,U
AL30,Air Lease Corporation 3.00% SNR MTN 02/01/2030,3,02/01/2030,1000,AL,,30,Corporate Bonds,NSCC,Regular Way,,,U
AL30A,Air Lease Corporation 3.125% SNR MTN 12/01/2030,3.125,12/01/2030,1000,AL,,30A,Corporate Bonds,NSCC,Regular Way,,,U
AL32,Air Lease Corporation 2.875% SNR NTS 01/15/2032,2.875,01/15/2032,1000,AL,,32,Corporate Bonds,NSCC,Regular Way,,,U
ALB/29,Albemarle Wodgina Property Ltd 3.45% SNR NTS 11/15/2029,3.45,11/15/2029,1000,ALB,/,29,Corporate Bonds,NSCC,Regular Way,,,U
ALB44,Albemarle Corp. 5.45% 12/1/44,5.45,12/01/2044,1000,ALB,,44,Corporate Bonds,NSCC,Regular Way,,,U
ALL23,ALLSTATE CORP 3.15%  06/15/23,3.15,06/15/2023,1000,ALL,,23,Corporate Bonds,NSCC,Regular Way,,,U
ALL25,The Allstate Corporation 0.75% SNR NTS 12/15/2025,0.75,12/15/2025,1000,ALL,,25,Corporate Bonds,NSCC,Regular Way,,,U
ALL26,The Allstate Corporation 3.28 12/15/2026,3.28,12/15/2026,1000,ALL,,26,Corporate Bonds,NSCC,Regular Way,,,U
ALL30,The Allstate Corporation 1.45% SNR NTS 12/15/2030,1.45,12/15/2030,1000,ALL,,30,Corporate Bonds,NSCC,Regular Way,,,U
ALL32,Allstate Corp 6.125% SR NTS 12/15/32,6.125,12/15/2032,1000,ALL,,32,Corporate Bonds,NSCC,Regular Way,,,U
ALL33,Allstate Corp 5.350% SR NTS 06/01/33,5.35,06/01/2033,1000,ALL,,33,Corporate Bonds,NSCC,Regular Way,,,U
ALL35,Allstate Corp 5.55% SR NTS 5/9/35,5.55,05/09/2035,1000,ALL,,35,Corporate Bonds,NSCC,Regular Way,,,U
ALL36,Allstate Corp 5.95% SR NTS 04/01/36,5.95,04/01/2036,1000,ALL,,36,Corporate Bonds,NSCC,Regular Way,,,U
ALL38,Allstate Corp 6.900% SR DEB 05/15/38,6.9,05/15/2038,1000,ALL,,38,Corporate Bonds,NSCC,Regular Way,,,U
ALL42,ALLSTATE CORP 5.2% SR NTS 01/15/42,5.2,01/15/2042,1000,ALL,,42,Corporate Bonds,NSCC,Regular Way,,,U
ALL43,ALLSTATE CORP 4.50%  06/15/43,4.5,06/15/2043,1000,ALL,,43,Corporate Bonds,NSCC,Regular Way,,,U
ALL46,The Allstate Corporation 4.2 12/15/2046,4.2,12/15/2046,1000,ALL,,46,Corporate Bonds,NSCC,Regular Way,,,U
ALL49,The Allstate Corporation 3.85% SNR NTS 08/10/2049,3.85,08/10/2049,1000,ALL,,49,Corporate Bonds,NSCC,Regular Way,,,U
ALLE/21,Allegion US Holding Company Inc. 5.411% SNR NTS  07/01/2032,5.411,07/01/2032,1000,ALLE,/,21,Corporate Bonds,NSCC,Regular Way,,,N
ALLE/24,Allegion US Holding Company Inc 3.2 10/01/2024,3.2,10/01/2024,1000,ALLE,/,24,Corporate Bonds,NSCC,Regular Way,,,U
ALLE/27,Allegion US Holding Company Inc 3.55 10/01/2027,3.55,10/01/2027,1000,ALLE,/,27,Corporate Bonds,NSCC,Regular Way,,,U
ALLE29,Allegion Plc 3.50% SNR NTS 10/01/2029,3.5,10/01/2029,1000,ALLE,,29,Corporate Bonds,NSCC,Regular Way,,,N
ALLY/31,GMAC LLC 8 11/01/2031,8,11/01/2031,1000,ALLY,/,31,Corporate Bonds,NSCC,Regular Way,,,U
ALLY23,Ally Financial Inc. 3.05% SNR NTS 06/05/2023,3.05,06/05/2023,1000,ALLY,,23,Corporate Bonds,NSCC,Regular Way,,,U
ALLY23A,Ally Financial Inc. 1.45% SNR NTS 10/02/2023,1.45,10/02/2023,1000,ALLY,,23A,Corporate Bonds,NSCC,Regular Way,,,U
ALLY24,Ally Financial Inc. 5.125% 09/30/24,5.125,09/30/2024,1000,ALLY,,24,Corporate Bonds,NSCC,Regular Way,,,U
ALLY24A,Ally Financial Inc. 3.875% SNR NTS 05/21/2024,3.875,05/21/2024,1000,ALLY,,24A,Corporate Bonds,NSCC,Regular Way,,,U
ALLY25,ALLY Financial Inc. 4.625% 03/30/2025,4.625,03/30/2025,1000,ALLY,,25,Corporate Bonds,NSCC,Regular Way,,,U
ALLY25A,Ally Financial Inc 5.75 11/20/2025,5.75,11/20/2025,1000,ALLY,,25A,Corporate Bonds,NSCC,Regular Way,,,U
ALLY25B,Ally Financial Inc. 5.80% SNR NTS 05/01/2025,5.8,05/01/2025,1000,ALLY,,25B,Corporate Bonds,NSCC,Regular Way,,,U
ALLY27,Ally Financial Inc. 4.75% SNR NTS 06/09/2027,4.75,06/09/2027,1000,ALLY,,27,Corporate Bonds,NSCC,Regular Way,,,U
ALLY28,Ally Financial Inc. 2.20% UNSUB NTS 11/02/2028,2.2,11/02/2028,1000,ALLY,,28,Corporate Bonds,NSCC,Regular Way,,,U
ALLY31,ALLY FINANCIAL INC. 8.00% 11/01/2031,8,11/01/2031,1000,ALLY,,31,Corporate Bonds,NSCC,Regular Way,,,U
AMC/25,AMC Entertainment Inc 5.75 06/15/2025,5.75,06/15/2025,1000,AMC,/,25,Corporate Bonds,NSCC,Regular Way,,,U
AMC26,AMC Entertainment Holdings Inc 5.875 11/15/2026,5.875,11/15/2026,1000,AMC,,26,Corporate Bonds,NSCC,Regular Way,,,U
AMC27,AMC Entertainment Holdings Inc 6.125 05/15/2027,6.125,05/15/2027,1000,AMC,,27,Corporate Bonds,NSCC,Regular Way,,,U
AMCR/25,Amcor Flexibles North America Inc 4.00% UNSUB NTS 05/17/2025,4,05/17/2025,1000,AMCR,/,25,Corporate Bonds,NSCC,Regular Way,,,U
AMCR/26,Bemis Co Inc 3.1 09/15/2026,3.1,09/15/2026,1000,AMCR,/,26,Corporate Bonds,NSCC,Regular Way,,,U
AMCR/26A,Amcor Finance (USA) Inc. 3.625% UNSUB NTS 04/28/2026,3.625,04/28/2026,1000,AMCR,/,26A,Corporate Bonds,NSCC,Regular Way,,,U
AMCR/26B,Bemis Company Inc. 3.10% SNR NTS 09/15/2026,3,09/15/2026,1000,AMCR,/,26B,Corporate Bonds,NSCC,Regular Way,,,U
AMCR/28,Amcor Finance (USA) Inc. 4.50% SNR NTS 05/15/2028,4.5,05/15/2028,1000,AMCR,/,28,Corporate Bonds,NSCC,Regular Way,,,U
AMCR/30,Bemis Company Inc. 2.63% SNR NTS 06/19/2030,2.63,06/19/2030,1000,AMCR,/,30,Corporate Bonds,NSCC,Regular Way,,,U
AMG24,Affiliated Managers Group 4.25% 02/15/2024,4.25,02/15/2024,1000,AMG,,24,Corporate Bonds,NSCC,Regular Way,,,U
AMG25,Affiliated Managers Group Inc 3.5% 8/1/2025,3.5,08/01/2025,1000,AMG,,25,Corporate Bonds,NSCC,Regular Way,,,U
AMG30,"Affiliated Managers Group, Inc. 3.30% SNR NTS 06/15/2030",3.3,06/15/2030,1000,AMG,,30,Corporate Bonds,NSCC,Regular Way,,,U
AMH28,American Homes 4 Rent L P 4.25% 02/15/2028,4.25,02/15/2028,1000,AMH,,28,Corporate Bonds,NSCC,Regular Way,,,U
AMH29,American Homes 4 Rent L P 4.90% SNR NTS 02/15/2029,4.9,02/15/2029,1000,AMH,,29,Corporate Bonds,NSCC,Regular Way,,,U
AMH31,American Homes 4 Rent L P 2.375% SNR NTS 07/15/2031,2.375,07/15/2031,1000,AMH,,31,Corporate Bonds,NSCC,Regular Way,,,U
AMH32,American Homes 4 Rent L P 3.625% UNSUB NTS 04/15/2032,3.625,04/15/2032,1000,AMH,,32,Corporate Bonds,NSCC,Regular Way,,,U
AMH51,American Homes 4 Rent L P 3.375% SNR NTS 07/15/2051,3.375,07/15/2051,1000,AMH,,51,Corporate Bonds,NSCC,Regular Way,,,U
AMH52,American Homes 4 Rent L P 4.30% UNSUB NTS 04/15/2052,4.3,04/15/2052,1000,AMH,,52,Corporate Bonds,NSCC,Regular Way,,,U
AMP23,AMERIPRISE FINANCIAL INC. 4.0%  10/15/23,4,10/15/2023,1000,AMP,,23,Corporate Bonds,NSCC,Regular Way,,,U
AMP24,AMERIPRISE FINANCIAL INC 3.7 10/15/2024,3.7,10/15/2024,1000,AMP,,24,Corporate Bonds,NSCC,Regular Way,,,U
AMP25,"Ameriprise Financial, Inc. 3.00% SNR NTS 04/02/2025",3,04/02/2025,1000,AMP,,25,Corporate Bonds,NSCC,Regular Way,,,U
AMP26,Ameriprise Financial Inc 2.875 09/15/2026,2.875,09/15/2026,1000,AMP,,26,Corporate Bonds,NSCC,Regular Way,,,U
AMP32,"Ameriprise Financial, Inc. 4.50% SNR NTS 05/13/2032",4.5,05/13/2032,1000,AMP,,32,Corporate Bonds,NSCC,Regular Way,,,U
AMT23,American Tower Corp. 3.50% 01/31/23,3.5,01/31/2023,1000,AMT,,23,Corporate Bonds,NSCC,Regular Way,,,U
AMT23A,American Tower Corporation 3 06/15/2023,3,06/15/2023,1000,AMT,,23A,Corporate Bonds,NSCC,Regular Way,,,U
AMT24,American Tower Corp. 5.00% 02/15/24,5,02/15/2024,1000,AMT,,24,Corporate Bonds,NSCC,Regular Way,,,U
AMT24A,American Tower Corporation 2.375% SNR NTS 05/15/2024,2.375,05/15/2024,1000,AMT,,24A,Corporate Bonds,NSCC,Regular Way,,,U
AMT24B,American Tower Corporation 0.60% SNR NTS 01/15/2024,0.6,01/15/2024,1000,AMT,,24B,Corporate Bonds,NSCC,Regular Way,,,U
AMT25,American Tower Corp. 4% 06/01/2025,4,06/01/2025,1000,AMT,,25,Corporate Bonds,NSCC,Regular Way,,,U
AMT25A,American Tower Corporation 1.375% senior notes due 2025 04/04/2025,1.375,04/04/2025,1000,AMT,,25A,Corporate Bonds,No Clearing,Euros,,,N
AMT25B,American Tower Corporation 2.95% SNR NTS 01/15/2025,2.95,01/15/2025,1000,AMT,,25B,Corporate Bonds,NSCC,Regular Way,,,U
AMT25C,American Tower Corporation 2.40% SNR NTS 03/15/2025,2.4,03/15/2025,1000,AMT,,25C,Corporate Bonds,NSCC,Regular Way,,,U
AMT25D,American Tower Corporation 1.30% SNR NTS 09/15/2025,1.3,09/15/2025,1000,AMT,,25D,Corporate Bonds,NSCC,Regular Way,,,U
AMT26,American Tower Corp 4.4 02/15/2026,4.4,02/15/2026,1000,AMT,,26,Corporate Bonds,NSCC,Regular Way,,,U
AMT26A,American Tower Corp 3.375 10/15/2026,3.375,10/15/2026,1000,AMT,,26A,Corporate Bonds,NSCC,Regular Way,,,U
AMT26B,American Tower Corporation 1.950% 05/22/2026,1.95,05/22/2029,1000,AMT,,26B,Corporate Bonds,No Clearing,Euros,,,N
AMT26C,American Tower Corporation 1.60% SNR NTS 04/15/2026,1.6,04/15/2026,1000,AMT,,26C,Corporate Bonds,NSCC,Regular Way,,,U
AMT26D,American Tower Corporation 1.45% SNR NTS 09/15/2026,1.45,09/15/2026,1000,AMT,,26D,Corporate Bonds,NSCC,Regular Way,,,U
AMT27,American Tower Corp 3.125 01/15/2027,3.125,01/15/2027,1000,AMT,,27,Corporate Bonds,NSCC,Regular Way,,,U
AMT27A,American Tower Corporation 3.55 07/15/2027,3.55,07/15/2027,1000,AMT,,27A,Corporate Bonds,NSCC,Regular Way,,,U
AMT27B,American Tower Corporation 2.75% SNR NTS 01/15/2027,2.75,01/15/2027,1000,AMT,,27B,Corporate Bonds,NSCC,Regular Way,,,U
AMT27C,American Tower Corporation 0.45% SNR NTS 01/15/2027,0.45,01/15/2027,1000,AMT,,27C,Corporate Bonds,No Clearing,Euros,,,N
AMT27D,American Tower Corporation 0.40%  SNR NTS 02/15/2027,0.4,02/15/2027,1000,AMT,,27D,Corporate Bonds,No Clearing,Euros,,,N
AMT27E,American Tower Corporation 3.65% SNR NTS 03/15/2027,3.65,03/15/2027,1000,AMT,,27E,Corporate Bonds,NSCC,Regular Way,,,U
AMT28,American Tower Corporation 3.6 01/15/2028,3.6,01/15/2028,1000,AMT,,28,Corporate Bonds,NSCC,Regular Way,,,U
AMT28A,American Tower Corporation 0.50% SNR NTS 01/15/2028,0.5,01/15/2028,1000,AMT,,28A,Corporate Bonds,No Clearing,Euros,,,N
AMT28B,American Tower Corporation 1.50% SNR NTS 01/31/2028,1.5,01/31/2028,1000,AMT,,28B,Corporate Bonds,NSCC,Regular Way,,,U
AMT29,American Tower Corporation 3.95% SNR NTS 03/15/2029,3.95,03/15/2029,1000,AMT,,29,Corporate Bonds,NSCC,Regular Way,,,U
AMT29A,American Tower Corporation 3.80% SNR NTS 08/15/2029,3.8,08/15/2029,1000,AMT,,29A,Corporate Bonds,NSCC,Regular Way,,,U
AMT29B,American Tower Corporation 0.875% SNR NTS 05/21/2029,0.875,05/21/2029,1000,AMT,,29B,Corporate Bonds,No Clearing,Euros,,,N
AMT30,American Tower Corporation 2.90% SNR NTS 01/15/2030,2.9,01/15/2030,1000,AMT,,30,Corporate Bonds,NSCC,Regular Way,,,U
AMT30A,American Tower Corporation 2.10% SNR NTS 06/15/2030,2.1,06/15/2030,1000,AMT,,30A,Corporate Bonds,NSCC,Regular Way,,,U
AMT30B,American Tower Corporation 1.875% SNR NTS 10/15/2030,1.875,10/15/2030,1000,AMT,,30B,Corporate Bonds,NSCC,Regular Way,,,U
AMT30C,American Tower Corporation 0.95%  SNR NTS 10/05/2030,0.95,10/05/2030,1000,AMT,,30C,Corporate Bonds,No Clearing,Euros,,,N
AMT31,American Tower Corporation 2.70% SNR NTS 04/15/2031,2.7,04/15/2031,1000,AMT,,31,Corporate Bonds,NSCC,Regular Way,,,U
AMT31A,American Tower Corporation 2.30% SNR NTS 09/15/2031,2.3,09/15/2031,1000,AMT,,31A,Corporate Bonds,NSCC,Regular Way,,,U
AMT32,American Tower Corporation 1.00% SNR NTS 01/15/2032,1,01/15/2032,1000,AMT,,32,Corporate Bonds,No Clearing,Euros,,,N
AMT32A,American Tower Corporation 4.05% SNR NTS 03/15/2032,4.05,03/15/2032,1000,AMT,,32A,Corporate Bonds,NSCC,Regular Way,,,U
AMT33,American Tower Corporation 1.25% SNR NTS 05/21/2033,1.25,05/21/2033,1000,AMT,,33,Corporate Bonds,No Clearing,Regular Way,,,N
AMT49,American Tower Corporation 3.70% SNR NTS 10/15/2049,3.7,10/15/2049,1000,AMT,,49,Corporate Bonds,NSCC,Regular Way,,,U
AMT50,American Tower Corporation 3.10% SNR NTS 06/15/2050,3.1,06/15/2050,1000,AMT,,50,Corporate Bonds,NSCC,Regular Way,,,U
AMT51,American Tower Corporation 2.95% SNR NTS 01/15/2051,2.95,01/15/2051,1000,AMT,,51,Corporate Bonds,NSCC,Regular Way,,,U
AMX29,America Movil S.A.B. de C.V. 3.625% SNR NTS 04/22/2029,3.625,04/22/2029,1000,AMX,,29,Corporate Bonds,NSCC,Regular Way,,,N
AMX30,America Movil S.A.B. de C.V. 2.875% SNR NTS 05/07/2030,2.875,05/07/2030,1000,AMX,,30,Corporate Bonds,NSCC,Regular Way,,,N
AMX32,America Movil S.A.B. de C.V. 4.70% SNR NTS 07/21/2032,4.7,07/21/2032,1000,AMX,,32,Corporate Bonds,NSCC,Regular Way,,,N
AMX35,America Movil SA 6.375% NTS 3/1/35,6.375,03/01/2035,1000,AMX,,35,Corporate Bonds,NSCC,Regular Way,,,U
AMX37,America Movil SA 6.125% GTD NTS 11/15/37,6.125,11/15/2037,1000,AMX,,37,Corporate Bonds,NSCC,Regular Way,,,U
AMX40,AMERICA MOVIL SAB DE CV GTD SR NT 6.125% 03/30/2040,6.125,03/30/2040,1000,AMX,,40,Corporate Bonds,NSCC,Regular Way,,,U
AMX42,America Movil S.A.B de C.V 4.375% 07/16/42,4.375,07/16/2042,1000,AMX,,42,Corporate Bonds,NSCC,Regular Way,,,N
AMX49,America Movil S.A.B. de C.V. 4.375% SNR NTS 04/22/2049,4.375,04/22/2049,1000,AMX,,49,Corporate Bonds,NSCC,Regular Way,,,N
AN24,"AutoNation, Inc. 3.5 11/15/2024",3.5,11/15/2024,1000,AN,,24,Corporate Bonds,NSCC,Regular Way,,,U
AN25,AutoNation Inc 4.5 10/01/2025,4.5,10/01/2025,1000,AN,,25,Corporate Bonds,NSCC,Regular Way,,,U
AN27,"AutoNation, Inc. 3.8 11/15/2027",3.8,11/15/2027,1000,AN,,27,Corporate Bonds,NSCC,Regular Way,,,U
AN28,"AutoNation, Inc. 1.95% SNR NTS 08/01/2028",1.95,08/01/2028,1000,AN,,28,Corporate Bonds,NSCC,Regular Way,,,U
AN30,"AutoNation, Inc. 4.75% SNR NTS 06/01/2030",4.75,06/01/2030,1000,AN,,30,Corporate Bonds,NSCC,Regular Way,,,U
AN31,"AutoNation, Inc. 2.40% SNR NTS 08/01/2031",2.4,08/01/2031,1000,AN,,31,Corporate Bonds,NSCC,Regular Way,,,U
AN32,Autonation Inc. 3.85% SNR NTS 03/01/2032,3.85,03/01/2032,1000,AN,,32,Corporate Bonds,NSCC,Regular Way,,,U
AON/27,AON CORP JRSUBDB 8.205% 01/01/2027,8.205,01/01/2027,1000,AON,/,27,Corporate Bonds,NSCC,Regular Way,,,U
AON/27A,Aon Corporation / Aon Global Holdings Plc 2.85% SNR NTS 05/28/2027,2.85,05/28/2027,1000,AON,/,27A,Corporate Bonds,NSCC,Regular Way,,,N
AON/31,Aon Corporation / Aon Global Holdings Plc 2.05% SNR NTS 08/23/2031,2.05,08/23/2031,1000,AON,/,31,Corporate Bonds,NSCC,Regular Way,,,N
AON/31A,Aon Corporation / Aon Global Holdings Plc 2.60% SNR NTS 12/02/2031,2.6,12/02/2031,1000,AON,/,31A,Corporate Bonds,NSCC,Regular Way,,,N
AON/32,Aon Corp/ Aon Global Holdings PLC 5.00% SNR NTS 09/12/2032,5,09/12/2032,1000,AON,/,32,Corporate Bonds,NSCC,Regular Way,,,N
AON/51,Aon Corporation / Aon Global Holdings Plc 2.90% SNR NTS 08/23/2051,2.9,08/23/2051,1000,AON,/,51,Corporate Bonds,NSCC,Regular Way,,,N
AON/52,Aon Corporation / Aon Global Holdings Plc 3.90% SNR NTS 02/28/2052,3.9,02/28/2052,1000,AON,/,52,Corporate Bonds,NSCC,Regular Way,,,N
AON22,Aon Corporation 2.00% UNSUB NTS 11/15/2022,2,11/15/2022,1000,AON,,22,Corporate Bonds,NSCC,Regular Way,,,U
AON23,AON plc. 4.00% Senior Notes due 11/27/2023,4,11/27/2023,1000,AON,,23,Corporate Bonds,NSCC,Regular Way,,,N
AON24,Aon Corporation 3.500% Senior Notes due 6/14/2024,3.5,06/14/2024,1000,AON,,24,Corporate Bonds,NSCC,Regular Way,,,N
AON25,Aon PLC 3.875% 12/15/2025,3.875,12/15/2025,1000,AON,,25,Corporate Bonds,NSCC,Regular Way,,,N
AON26,AON CORPORATION 2.875%  05/14/26  TRADES IN EUROS,2.875,05/14/2026,1000,AON,,26,Non-US Currency Denominated,No Clearing,Euros,,,N
AON28,Aon plc 4.50% SR NTS 12/15/2028,4.5,12/15/2028,1000,AON,,28,Corporate Bonds,NSCC,Regular Way,,,U
AON29,Aon Corporation 3.75% SNR NTS 05/02/2029,3.75,05/02/2029,1000,AON,,29,Corporate Bonds,NSCC,Regular Way,,,U
AON30,Aon Corporation 2.80% SNR NTS 05/15/2030,2.8,05/15/2030,1000,AON,,30,Corporate Bonds,NSCC,Regular Way,,,U
AON40,AON CORP FIXED RT SR NT 6.25% 09/30/2040,6.25,09/30/2040,1000,AON,,40,Corporate Bonds,NSCC,Regular Way,,,U
AON42,Aon Corporation 4.25% Senior Notes Due 2042 12/12/42,4.25,12/12/2042,1000,AON,,42,Corporate Bonds,NSCC,Regular Way,,,N
AON43,AON PLC 4.45% 05/24/2043,4.45,05/24/2043,1000,AON,,43,Corporate Bonds,NSCC,Regular Way,,,N
AON44,AON CORPORATION 4.60%  06/14/44,4.6,06/14/2044,1000,AON,,44,Corporate Bonds,NSCC,Regular Way,,,N
AON45,Aon PLC 4.75 05/15/2045,4.75,05/15/2045,1000,AON,,45,Corporate Bonds,NSCC,Regular Way,,,N
APA25,Apache Corporation 4.625% SNR  NTS 11/15/2025,4.625,11/15/2025,1000,APA,,25,Corporate Bonds,NSCC,Regular Way,,,U
APA27,Apache Corporation 4.875% SNR  NTS 11/15/2027,4.875,11/15/2027,1000,APA,,27,Corporate Bonds,NSCC,Regular Way,,,U
APD23,AIR PRODUCTS & CHEMICALS 2.75%  02/03/23,2.75,02/03/2023,1000,APD,,23,Corporate Bonds,NSCC,Regular Way,,,U
APD24,AIR PRODUCTS & CHEMICALS 3.35 07/31/2024,3.35,07/31/2024,1000,APD,,24,Corporate Bonds,NSCC,Regular Way,,,U
APD25,"Air Products and Chemicals, Inc 1.000% Notes Due 2025 02/12/2025",1,02/12/2025,1000,APD,,25,Corporate Bonds,No Clearing,Euros,,,N
APD25A,"Air Products & Chemicals, Inc. 1.50% SNR NTS 10/15/2025",1.5,10/15/2025,1000,APD,,25A,Corporate Bonds,NSCC,Regular Way,,,U
APD26,Air Products & Chemicals 7.340% DEB 06/15/26,7.34,06/15/2026,1000,APD,,26,Corporate Bonds,NSCC,Regular Way,,,U
APD26B,AIR PRODS & CHEM INC MTNS BE FR 7.56% 05/29/2026,7.56,05/29/2026,1000,APD,,26B,Corporate Bonds,NSCC,Regular Way,,,U
APD26C,AIR PRODS & CHEM INC MTNS BE FR 7.80% 06/15/2026,7.8,06/15/2026,1000,APD,,26C,Corporate Bonds,NSCC,Regular Way,,,U
APD27,"Air Products & Chemicals, Inc. 1.85% SNR NTS 05/15/2027",1.85,05/15/2027,1000,APD,,27,Corporate Bonds,NSCC,Regular Way,,,U
APD28,"Air Products and Chemicals, Inc. 0.500% SNR NTS 05/05/2028",0.5,05/05/2028,1000,APD,,28,Corporate Bonds,No Clearing,Euros,,,N
