Symbol	Description
KRNL	Kernel Group Holdings Inc Cl A
KRNLU	Kernel Group Holdings Inc Units
KRNLW	Kernel Group Holdings WT
KRNT	Kornit Digital Ord
KRNY	Kearny Financial
KRON	Kronos Bio Inc
KROP	Gx Agtech & Food Innovation ETF
KROS	Keros Therapeutics Inc
KRT	Karat Packaging Inc
KRTX	Karuna Therapeutics Inc
KRUS	Kura Sushi USA Inc Cl A
KRYS	Krystal Biotech Inc
KSCP	Knightscope Inc Cl A
KSI	Kadem Sustainable Impact Corp Cl A
KSICU	Kadem Sustainable Impact Corp
KSICW	Kadem Sustainable Impact Corp WT
KSPN	Kaspien Holdings Inc
KTCC	Key Tronic Cp
KTOS	Kratos Defns
KTRA	Kintara Therapeutics Inc
KTTA	Pasithea Therapeutics Corp
KTTAW	Pasithea Therapeutics Corp WT
KURA	Kura Oncology
KVHI	K V H Inds Inc
KVSA	Khosla Ventures Acquisition Co. Cl A
KVSC	Khosla Ventures Acquisition Co. III Cl A
KXIN	Kaixin Auto Holdings
KYCH	Keyarch Acquisition Corp
KYCHR	Keyarch Acquisition Corp Rights
KYCHU	Keyarch Acquisition Corp
KYCHW	Keyarch Acquisition Corp WT
KYMR	Kymera Therapeutics Inc
KZIA	Kazia Therapeutics Ltd ADR
KZR	Kezar Life Sciences Inc
LAAA	Lakeshore Acquisition I Corp
LAAAW	Lakeshore Acquisition I Corp WT
LAB	Standard Biotools Inc
LABP	Landos Biopharma Inc
LAKE	Lakeland Inds Inc
LAMR	Lamar Advertis A
LANC	Lancaster Colony Cor
LAND	Gladstone Land Corp
LANDM	Gladstone Land Corp
LANDO	Gladstone Land Corp 6.00% Sr B
LARK	Landmark Bancorp Inc
LASE	Laser Photonics Corp
LASR	Nlight Inc
LATG	Latamgrowth Spac Cl A
LATGU	Latamgrowth Spac Units
LATGW	Latamgrowth Spac WT
LAUR	Laureate Education Inc
LAX	8I Acquisition 2 Corp
LAXXR	8I Acquisition 2 Corp Rights
LAXXU	8I Acquisition 2 Corp
LAXXW	8I Acquisition 2 Corp WT
LAZR	Luminar Technologies Inc
LAZY	Lazydays Holdings Inc
LBAI	Lakeland Bancorp Inc
LBBB	Lakeshore Acquisition II Corp
LBBBR	Lakeshore Acquisition II Corp.
LBBBU	Lakeshore Acquisition II Corp
LBBBW	Lakeshore Acquisition II Corp. WT
LBC	Luther Burbank Corp
LBPH	Longboard Pharmaceuticals Inc
LBRDA	Liberty Broadbd A
LBRDK	Liberty Broadbd C
LBRDP	Liberty Broadband Corp Series A
LBTYA	Liberty Global Ord A
LBTYB	Liberty Global Ord B
LBTYK	Liberty Global Ord C
LCA	Landcadia Holdings IV Inc Cl A
LCAA	L Catterton Asia Acquisition Corp Cl A
LCAAU	L Catterton Asia Acquisition Corp Units
LCAAW	L Catterton Asia Acquisition Corp WT
LCAHU	Landcadia Holdings II Inc Unit
LCAHW	Landcadia Holdings IV Inc WT
LCFY	Locafy Ltd
LCFYW	Locafy Ltd WT
LCID	Lucid Group Inc
LCNB	Lcnb Corp
LCUT	Lifetime Brands Inc
LDEM	Ishares ESG MSCI EM Leaders ETF
LDHA	Ldh Growth Corp I Cl A
LDHAU	Ldh Growth Corp I Units
LDHAW	Ldh Growth Corp I WT
LDSF	FT Low Duration Strategic Focus ETF
LE	Lands' End Inc
LECO	Lincoln Elec Holdings
LEDS	Semileds Corp
LEE	Lee Enterprises Inc
LEGA	Lead Edge Growth Opportunities Ltd Cl A
LEGAU	Lead Edge Growth Opportunities Ltd Units
LEGAW	Lead Edge Growth Opportunities Ltd WT
LEGH	Legacy Housing Corp
LEGN	Legend Biotech Corp ADR
LEGR	FT Indxx Innovative ETF
LESL	Leslie's Inc
LEXX	Lexaria Bioscience Corp
LEXXW	Lexaria Bioscience Corp WT
LFAC	Lf Capital Acquisition Corp II Cl A
LFACU	Lf Capital Acquisition Corp II Units
LFACW	Lf Capital Acquisition Corp II WT
LFLY	Leafly Hldgs Inc
LFLYW	Leafly Hldgs Inc WT
LFMD	Lifemd Inc
LFMDP	Lifemd Inc 8.875% Series A
LFST	Lifestance Health Group Inc
LFTR	Lefteris Acquisition Corp Cl A
LFTRU	Lefteris Acquisition Corp
LFTRW	Lefteris Acquisition Corp WT
LFUS	Littelfuse Inc
LFVN	Lifevantage Cp
LGAC	Lazard Growth Acquisition Corp I
LGACU	Lazard Growth Acquisition Corp I Units
LGACW	Lazard Growth Acquisition Corp I WT
LGHL	Lion Group Holding Ltd ADR
LGHLW	Lion Group Holding Ltd WT
LGIH	LGI Homes Inc
LGMK	Logicmark Inc
LGND	Ligand Pharm
LGNDV	Ligand Pharmaceuticals Inc
LGO	Largo Inc
LGST	Semper Paratus Acquisition Corp Cl A
LGSTU	Semper Paratus Acquisition Corp
LGSTW	Semper Paratus Acquisition Corp WT
LGTO	Legato Merger Corp II
LGTOU	Legato Merger Corp II
LGTOW	Legato Merger Corp II WT
LGVC	Lamf Global Ventures Corp I Cl A
LGVCU	Lamf Global Ventures Corp I
LGVCW	Lamf Global Ventures Corp I WT
LGVN	Longeveron Inc
LHAA	Lerer Hippeau Acquisition Corp Cl A
LHCG	LHC Group Inc
LHDX	Lucira Health Inc
LI	Li Auto Inc ADR
LIAN	Lianbio ADR
LIBY	Liberty Resources Acquisition Corp Cl A
LIBYU	Liberty Resources Acquisition Corp
LIBYW	Liberty Resources Acquisition Corp WT
LIDR	Aeye Inc
LIDRW	Aeye Inc WT
LIFE	Atyr Pharma Inc
LILA	Liberty Latin America Cl A
LILAK	Liberty Latin America Cl C
LILM	Lilium N.V.
LILMW	Lilium N.V. WT
LINC	Lincoln Educational
LIND	Lindblad Expd Holdings
LINK	Interlink Electronics Inc
LION	Lionheart III Corp Cl A
LIONU	Lionheart III Corp
LIONW	Lionheart III Corp WT
LIQT	Liqtech International Inc
LITE	Lumentum Holdings
LITM	Snow Lake Resources Ltd
LITT	Logistics Innovation Technologies Corp Cl A
LITTU	Logistics Innovation Technologies Corp
LITTW	Logistics Innovation Technologies Corp WT
LIVB	Liv Capital Acquisition Corp II Cl A
LIVBU	Liv Capital Acquisition Corp II
LIVBW	Liv Capital Acquisition Corp II WT
LIVE	Live Ventures
LIVN	Livanova Plc OR Sh
LIXT	Lixte Biotech Hlds
LIXTW	Lixte Biotechnology Holdings Inc WT
LIZI	Lizhi Inc ADR
LJAQ	Lightjump Acquisition Corp
LJAQU	Lightjump Acquisition Corp
LJAQW	Lightjump Acquisition Corp WT
LKCO	Luokung Technology Corp
LKFN	Lakeland Finl Corp
LKQ	LKQ Corp
LMACA	Liberty Media Acquisition Corp Series A
LMACU	Liberty Media Acquisition Corp
LMACW	Liberty Media Acquisition Corp WT
LMAO	Lmf Acquisition Opportunities Inc Cl A
LMAOU	Lmf Acquisition Opportunities Inc
LMAOW	Lmf Acquisition Opportunities Inc WT
LMAT	Lemaitre Vascular
LMB	Limbach Holdings Inc
LMBS	Low Duration Opportunities ETF FT
LMDX	Lumiradx Ltd
LMDXW	Lumiradx Ltd WT
LMFA	Lm Funding America Inc
LMNL	Liminal Biosciences Inc
LMNR	Limoneira Company
LMST	Limestone Bancorp Inc
LNDC	Landec Cp
LNKB	Linkbancorp Inc
LNSR	Lensar Inc
LNT	Alliant Energy Corp
LNTH	Lantheus Holdings
LNW	Light & Wonder Inc
LOAN	Manhattan Bridge
LOB	Live Oak Bancsh
LOCO	El Pollo Loco
LOGC	Logicbio Therapeutics Inc
LOGI	Logitech Int S.A.
LOOP	Loop Industries Inc
LOPE	Grand Canyon Educati
LOTZ	Carlotz Inc
LOTZW	Carlotz Inc WT
LOV	Spark Networks Plc ADR
LOVE	The Lovesac Company
LPCN	Lipocine Inc
LPLA	Lpl Financial Holdings
LPRO	Open Lending Corp Cl A
LPSN	Liveperson Inc
LPTH	Lightpath Tech Inc
LPTX	Leap Therapeutics Inc
LQDA	Liquidia Corp
LQDT	Liquidity Services
LRCX	Lam Research Corp
LRFC	Logan Ridge Finance Corp
LRGE	Legg Clearbridge Large Cap Groowth ETF
LRMR	Larimar Therapeutics Inc
LRND	IQ U.S. Large Cap R&D Leaders ETF
LSAK	Lesaka Technologies Inc
LSBK	Lake Shore Bancorp
LSCC	Lattice Semicond
LSEA	Landsee Homes Corp
LSEAW	Landsee Homes Corp WT
LSPR	Larkspur Health Acquisition Corp Cl A
LSPRU	Larkspur Health Acquisition Corp
LSPRW	Larkspur Health Acquisition Corp WT
LSTA	Lisata Therapeutics Inc
LSTR	Landstar System
LSXMA	Liberty Srs XM CS A
LSXMB	Liberty Srs XM CS B
LSXMK	Liberty Srs XM CS C
LTBR	Lightbridge Corp
LTCH	Latch Inc
LTCHW	Latch Inc WT
LTRN	Lantern Pharma Inc
LTRPA	Liberty Tripadv A
LTRPB	Liberty Tripadv B
LTRX	Lantronix Inc
LTRY	Lottery.com
LTRYW	Lottery.com WT
LUCD	Lucid Diagnostics Inc
LUCY	Innovative Eyewear Inc
LUCYW	Innovative Eyewear Inc WT
LULU	Lululemon Athletica
LUMO	Lumos Pharma Inc
LUNA	Luna Innovations Inc
LUNG	Pulmonx Corp
LUXA	Lux Health Tech Acquisition Corp Cl A
LUXAU	Lux Health Tech Acquisition Corp Units
LUXAW	Lux Health Tech Acquisition Corp WT
LUXH	Luxurban Hotels Inc
LVAC	Lava Medtech Acquisition Corp Cl A
LVACU	Lava Medtech Acquisition Corp
LVACW	Lava Medtech Acquisition Corp WT
LVHD	Legg Low Vol HI Div ETF
LVLU	Lulu's Fashion Lounge Holdings Inc
LVO	Liveone Inc
LVOX	Livevox Hldgs Inc
LVOXU	Livevox Hldgs Inc U
LVOXW	Livevox Hldgs Inc WT
LVRA	Levere Holdings Corp Cl A
LVRAU	Levere Holdings Corp
LVRAW	Levere Holdings Corp WT
LVTX	Lava Therapeutics N.V.
LWAY	Lifeway Foods Inc
LWLG	Lightwave Logic Inc
LX	Lexinfintech Holdings Ltd ADR
LXEH	Lixiang Education Holding CO ADR
LXRX	Lexicon Pharmaceutcl
LYEL	Lyell Immunopharma Inc
LYFT	Lyft Inc Cl A
LYL	Dragon Victory Intl Ltd
LYLT	Loyalty Ventures Inc
LYRA	Lyra Therapeutics Inc
LYT	Lytus Technologies Holdings Ptv. Ltd
LYTS	L S I Industries
LZ	Legalzoom.com Inc
MAAQ	Mana Capital Acquisition Corp
MAAQR	Mana Capital Acquisition Corp
MAAQU	Mana Capital Acquisition Corp
MAAQW	Mana Capital Acquisition Corp WT
MACA	Moringa Acquisition Corp Cl A
MACAU	Moringa Acquisition Corp Units
MACAW	Moringa Acquisition Corp WT
MACK	Merrimack Pharmaceuticals Inc
MANH	Manhattan Assoc
MAPS	Wm Technology Inc
MAPSW	Wm Technology Inc WT
MAQC	Maquia Capital Acquisition Corp Cl A
MAQCU	Maquia Capital Acquisition Corp
MAQCW	Maquia Capital Acquisition Corp WT
MAR	Marriot Int Cl A
MARA	Marathon Digital Hldgs Inc
MARK	Remark Holdings Inc
MARPS	Marine Petroleum U
MASI	Masimo Corp
MASS	908 Devices Inc
MAT	Mattel Inc
MATW	Matthews Intl Corp
MAXI	Simplify Bitcoin Strategy Plus Income ETF
MAXN	Maxeon Solar Tech Ltd
MAYS	J W Mays Inc
MBB	MBS Ishares ETF
MBCN	Middlefield Banc
MBIN	Merchants Bancorp
MBINM	Merchants Bancorp
MBINN	Merchants Bancorp Depositary Shares
MBINO	Merchants Bancorp Depositary Shares
MBINP	Merchants Bancorp Depositary Shares
MBIO	Mustang Bio Inc
MBLY	Mobileye Global Inc Cl A
MBNKP	Medallion Bank Fixed-To-Floating Rate Non-Cumula
MBOT	Microbot Medical Inc
MBRX	Moleculin Biotech CS
MBTC	Nocturne Acquisition Corp
MBTCR	Nocturne Acquisition Corp Right
MBTCU	Nocturne Acquisition Corp
MBUU	Malibu Boats Inc
MBWM	Mercantile Bank Corp
MCAA	Mountain & Co. I Acquisition Corp Cl A
MCAAU	Mountain & Co. I Acquisition Corp
MCAAW	Mountain & Co. I Acquisition Corp WT
MCAC	Monterey Capital Acquisition Corp Cl A
MCACR	Monterey Capital Acquisition Corp Rights
MCACU	Monterey Capital Acquisition Corp
MCACW	Monterey Capital Acquisition Corp WT
MCAE	Mountain Crest Acquisition Corp III
MCAER	Mountain Crest Acquisition III
MCAEU	Mountain Crest Acquisition Corp. III
MCAF	Mountain Crest Acquisition Corp IV
MCAFR	Mountain Crest Acquisition Corp IV Rights
MCAFU	Mountain Crest Acquisition Corp IV
MCAG	Mountain Crest Acquisition Corp V
MCAGR	Mountain Crest Acquisition Corp V Right
MCAGU	Mountain Crest Acquisition Corp V
MCBC	Macatawa Bank Corp
MCBS	Metrocity Bankshares Inc
MCFT	Mcbc Holdings
MCHI	China Ishares MSCI ETF
MCHP	Microchip Technology
MCHX	Marchex Inc
MCLD	Mcloud Technologies Corp
MCLDW	Mcloud Technologies Corp WT
MCRB	Seres Therapeutics Inc
MCRI	Monarch Casino
MCSE	Martin Currie Sustainable International Equity E
MCVT	Mill City Ventures III Ltd
MDB	Mongodb Inc Cl A
MDCP	Victoryshares Thb Mid Cap ESG ETF
MDGL	Madrigal Pharmaceuticals Inc
MDGS	Medigus Ltd ADR
MDGSW	Medigus Ltd Series C WT
MDIA	Mediaco Holding Inc Cl A
MDIV	Multi-Asset Diversified Income Index Fund FT
MDJH	Mdjm Ltd
MDLZ	Mondelez Intl Inc
MDNA	Medicenna Therapeutics Corp
MDRR	Medalist Diversified REIT Inc
MDRRP	Medalist Diversified REIT Inc Series A
MDRX	Allscripts Hlthcare
MDVL	Medavail Hldg Inc
MDWD	Mediwound Ltd Ord Sh
MDWT	Midwest Holding Inc
MDXG	Mimedx Group Inc
MDXH	Mdxhealth Sa ADR
ME	23Andme Holding CO
MEAC	Mercury Ecommerce Acquisition Corp Cl A
MEACU	Mercury Ecommerce Acquisition Corp
MEACW	Mercury Ecommerce Acquisition Corp WT
MEDP	Medpace Holdings Inc
MEDS	Trxade Health Inc
MEGL	Magic Empire Global Limited
MEIP	Mei Pharma Inc
MEKA	Meli Kaszek Pioneer Corp Cl A
MELI	Mercadolibre Inc
MEOA	Minority Equality Opportunities Acquisition Cl A
MEOAU	Minority Equality Opportunities Acquisition
MEOAW	Minority Equality Opportunities Acquisition WT
MEOH	Methanex Cp
MERC	Mercer Intl Inc
MESA	Mesa Air Group Inc
MESO	Mesoblast Ltd ADR
META	Meta Platforms Inc
METC	Ramaco Resources Inc
METCL	Ramaco Resources Inc 9.00%
METX	Meten Hldg Group Ltd
METXW	Meten Edtechx Education Group Ltd
MF	Missfresh Ltd ADR
MFH	Mercurity Fintech Holding Inc ADR
MFIC	Midcap Financial Investment Corp
MFIN	Medallion Fin Cp
MFLX	Municipal CEF Income Opportunity ETF FT
MGAM	Mobile Global Esports Inc
MGEE	Mge Energy Inc
MGI	Moneygram Intl
MGIC	Magic Software Entpr
MGNI	Magnite Inc
MGNX	Macrogenics
MGPI	MGP Ingredients Inc
MGRC	Mcgrath Rentcorp
MGTA	Magenta Therapeutics Inc
MGTX	Meiragtx Holdings Plc
MGYR	Magyar Bancorp Inc
MHLD	Maiden Holdings Ltd
MHUA	Meihua International Medical Technologies Co. L
MICS	Singing Machine Inc
MICT	Micronet Enertec Tec
MIDD	Middleby Corp
MIGI	Mawson Infrastructure Group Inc
MILN	Gx Millennial Consumer ETF
MIND	Mitcham Industries Inc
MINDP	Mitcham Industries Inc
MINM	Minim Inc
MIRM	Mirum Pharmaceuticals Inc
MIRO	Miromatrix Medical Inc
MIST	Milestone Pharmaceuticals Inc
MITA	Coliseum Acquisition Corp Cl A
MITAU	Coliseum Acquisition Corp
MITAW	Coliseum Acquisition Corp WT
MITK	Mitek Systems Inc
MITO	Stealth Biotherapeutics Corp ADR
MKSI	Mks Instruments Inc
MKTW	Marketwise Inc
MKTX	Marketaxess Holdings
MLAB	Mesa Labs Inc
MLAC	Malacca Straits Acquisition Company Ltd Cl A
MLACU	Malacca Straits Acquisition Company Ltd Unit
MLACW	Malacca Straits Acquisition Company WT
MLAI	Mclaren Technology Acquisition Corp Cl A
MLAIU	Mclaren Technology Acquisition Corp
MLAIW	Mclaren Technology Acquisition Corp WT
MLCO	Melco Resorts & Entertainment ADR
MLKN	Millerknoll Inc
MLTX	Moonlake Immunotherapeutics
MLVF	Malvern Bncp
MMAT	Meta Materials Inc
MMLP	Martin Midstrm LP
MMMB	Mamamancini's Holdin
MMSI	Merit Medical Sys
MMYT	Makemytrip Ltd
MNDO	Mind C.T.I. Ltd
MNDY	Monday.com Ltd
MNKD	Mannkind Corp
MNMD	Mind Medicine Mindmed Inc
MNOV	Medicinova Inc
MNPR	Monopar Therapeutics Inc
MNRO	Monro Muffler Brak
MNSB	Mainstreet Bank
MNSBP	Mainstreet Bancshares Inc ADR
MNST	Monster Beverage Cp
MNTK	Montauk Renewables Inc
MNTS	Momentus Inc
MNTSW	Momentus Inc WT
MNTV	Momentive Global Inc
MNTX	Manitex Intl Inc
MOB	Mobilicom Limited ADR
MOBBW	Mobilicom Limited Warrants
MOBQ	Mobiquity Technologies Inc
MOBQW	Mobiquity Technologies Inc WT
MOBV	Mobiv Acquisition Corp Cl A
MOBVU	Mobiv Acquisition Corp
MOBVW	Mobiv Acquisition Corp WT
MODD	Modular Medical Inc
MODL	Victoryshares Westend U.S. Sector ETF
MODV	Modivcare Inc
MOFG	Midwestone Fnl Gp
MOGO	Mogo Inc
MOLN	Molecular Partners Ag ADR
MOMO	Hello Group Inc ADR
MON	Monument Circle Acquisition Corp Cl A
MONCU	Monument Circle Acquisition Corp Units
MONCW	Monument Circle Acquisition Corp WT
MOND	Mondee Holdings Cl A
MONDW	Mondee Holdings WT
MOR	Morphosys Ag ADR
MORF	Morphic Holding Inc
MORN	Morningstar Inc
MOTS	Motus Gi Holdings Inc
MOVE	Movano Inc
MOXC	Moxian [Bvi] Inc
MPAA	Motorcar Parts Amer
MPAC	Model Performance Acquisition Corp
MPACR	Model Performance Acquisition Corp
MPACU	Model Performance Acquisition Corp Units
MPACW	Model Performance Acquisition Corp WT
MPB	Mid Penn Bancorp Inc
MPRA	Mercato Partners Acquisition Corp Cl A
MPRAU	Mercato Partners Acquisition Corp
MPRAW	Mercato Partners Acquisition Corp WT
MPWR	Monolithic Power Sys
MQ	Marqeta Inc Cl A
MRAI	Marpai Inc Cl A
MRAM	Everspin Technologies Inc
MRBK	Meridian Bank
MRCC	Monroe Capital Corp
MRCY	Mercury Sys Inc
MREO	Mereo Biopharma Group Plc ADR
MRIN	Marin Software Inc
MRKR	Marker Therapeutics Inc
MRM	Medirom Healthcare Technologies Inc ADR
MRNA	Moderna Inc
MRND	IQ U.S. Mid Cap R&D Leaders ETF
MRNS	Marinus Pharma CS
MRSN	Mersana Therapeutics Inc
MRTN	Marten Transport L
MRTX	Mirati Therapeutics
MRUS	Merus N.V. CS
MRVI	Maravai Lifesciences Holdings Inc Cl A
MRVL	Marvell Technology Inc
MSAC	Medicus Sciences Acquisition Corp Cl A
MSACW	Medicus Sciences Acquisition Corp WT
MSBI	Midland Sts BNC
MSBIP	Midland States Bancorp Inc
MSDA	Msd Acquisition Corp Cl A
MSDAU	Msd Acquisition Corp
MSDAW	Msd Acquisition Corp WT
MSEX	Middlesex Water Company
MSFD	Direxion Msft Bear 1X Shares
MSFT	Microsoft Corp
MSFU	Direxion Msft Bull 1.5X Shares
MSGM	Motorsport Games Inc Cl A
MSPR	Msp Recovery Inc
MSPRW	Msp Recovery Inc WT
MSPRZ	Msp Recovery Inc WT
MSSA	Metal Sky Star Acquisition Corp
MSSAR	Metal Sky Star Acquisition Corp Right
MSSAU	Metal Sky Star Acquisition Corp
MSSAW	Metal Sky Star Acquisition Corp WT
MSTR	Microstrategy Cl A
MSVB	Mid-Southn Svg Bk IN
MTAC	Medtech Acquisition Corp Cl A
MTACU	Medtech Acquisition Corp
MTACW	Medtech Acquisition Corp WT
MTBC	Carecloud Inc
MTBCO	Carecloud Inc 8.75% Series B
MTBCP	Mtbc 11% Sr A Prf ST
MTC	Mmtec Inc
MTCH	Match Group Inc
MTCR	Metacrine Inc
MTEK	Maris-Tech Ltd
MTEKW	Maris-Tech Ltd WT
MTEM	Molecular Templates Inc
MTEX	Mannatech Inc
MTLS	Materialise NV ADR
MTP	Midatech Pharma ADR
MTRX	Matrix Service Company
MTRY	Monterey Bio Acquisition Corp
MTRYW	Monterey Bio Acquisition Corp WT
MTSI	Macom Technology S
MTTR	Matterport Inc
MU	Micron Technology
MULN	Mullen Automotive Inc
MURF	Murphy Canyon Acquisition Corp Cl A
MURFU	Murphy Canyon Acquisition Corp
MURFW	Murphy Canyon Acquisition Corp WT
MVBF	Mvb Financial Corp
MVIS	Microvision
MVST	Microvast Hldgs Inc
MVSTW	Microvast Hldgs Inc WT
MXCT	Maxcyte Inc
MXL	Maxlinear Inc
MYFW	First Western Financial Inc
MYGN	Myriad Genetics Inc
MYMD	Mymd Pharmaceuticals Inc
MYNA	Mynaric Ag ADR
MYNZ	Mainz Biomed B.V.
MYPS	Playstudios Inc
MYPSW	Playstudios Inc WT
MYRG	MYR Group Inc
MYSZ	My Size Inc
NA	Nano Labs Ltd ADR
NAAC	North Atlantic Acquisition Corp Cl A
NAACU	North Atlantic Acquisition Corp
NAACW	North Atlantic Acquisition Corp WT
NAAS	Nass Technology Inc ADR
NAII	Natural Alternativ
NAOV	Nanovibronix Inc
NARI	Inari Medical Inc
NATH	Nathan's Famous IN
NATI	Natl Instruments Cor
NATR	Nature S Sunshine
NAUT	Nautilus Biotechnology Inc
NAVI	Navient Cp
NBIX	Neurocrine Bioscienc
NBN	Northeast Bncp
NBRV	Nabriva Therapeutics Plc
NBSE	Neu Base Therapeutics Inc
NBST	Newbury Street Acquisition Corp
NBSTU	Newbury Street Acquisition Corp Units
NBSTW	Newbury Street Acquisition Corp WT
NBTB	NBT Bancorp Inc
NBTX	Nanobiotix S.A. ADR
NCAC	Newcourt Acquisition Corp Cl A
NCACU	Newcourt Acquisition Corp
NCACW	Newcourt Acquisition Corp WT
NCMI	National Cinemedia
NCNA	Nucana Plc ADR
NCNO	Ncino Inc
NCPL	Netcapital Inc
NCPLW	Netcapital Inc WT
NCRA	Nocera
NCSM	Ncs Multistage Holdings Inc
NCTY	The9 Ltd ADR
NDAC	Nightdragon Acquisition Corp Cl A
NDACU	Nightdragon Acquisition Corp Units
NDACW	Nightdragon Acquisition Corp WT
NDAQ	Nasdaq Inc
NDLS	Noodles & Company
NDRA	Endra Life Sciences Inc
NDSN	Nordson Corp
NECB	Northeast Community Bancorp
NEGG	Newegg Commerce Inc
NEO	Neogenomics Inc
NEOG	Neogen Cp
NEON	Neonode Inc
NEOV	Neovolta Inc
NEOVW	Neovolta Inc WT
NEPH	Nephros Inc
NEPT	Neptune Wellness Solutions Inc
NERV	Minerva Neuroscie
NESR	National Energy Services Reunited Corp
NESRW	National Energy Services Reunited Corp WT
NEWT	Newtek Bus Svcs
NEWTL	Newtek Business Services Corp 5.75% Notes Due 2
NEWTZ	Newtek Business Services Corp 5.50% Notes Due 2
NEXI	Neximmune Inc
NEXT	Nextdecade Corp
NFBK	Northfield Bncrp Del
NFE	New Fortress Energy Llc
NFLX	Netflix Inc
NFTY	FT India Nifty 50 EW ETF
NGM	Ngm Biopharmaceuticals Inc
NGMS	Neogames S.A.
NH	Nanthealth Inc
NHIC	Newhold Investment Corp II Cl A
NHICU	Newhold Investment Corp II
NHICW	Newhold Investment Corp II WT
NHTC	Natural Hlth Trd
NICE	Nice Ltd ADR
NICK	Nicholas Fincl Inc
NISN	Nisun Int Ent Dev Grp Ltd
NIU	Niu Technologies ADR
NKEL	Axs 2X Nke Bull Daily ETF
NKEQ	Axs 2X Nke Bear Daily ETF
NKLA	Nikola Corp
NKSH	Natl Bankshares Inc
NKTR	Nektar Therapeutics
NKTX	Nkarta Inc
NLOK	Nortonlifelock Inc
NLSP	Nls Pharmaceutics Ltd
NLSPW	Nls Pharmaceutics Ltd WT
NLTX	Neoleukin Therapeutics Inc
NMFC	New Mountain Finance Corp
NMIH	Nmi Holdings Inc
NMRD	Nemaura Med Inc
NMRK	Newmark Group Inc Cl A
NMTC	Neuroone Medical Technologies Corp
NMTR	9 Meters Biopharma Inc
NN	Nextnav Inc
NNAVW	Nextnav Inc WT
NNBR	NN Inc
NNDM	Nano Dimension ADR
NNOX	Nano-X Imaging Ltd
NOAC	Natural Order Acquisition Corp
NOACU	Natural Order Acquisition Corp
NOACW	Natural Order Acquisition Corp WT
NODK	Ni Holdings Inc
NOGN	Nogin Inc
NOGNW	Nogin Inc WT
NOTV	Inotiv Inc
NOVN	Novan Inc
NOVT	Novanta Inc
NOVV	Nova Vision Acquisition Corp
NOVVR	Nova Vision Acquisition Corp Rights
NOVVU	Nova Vision Acquisition Corp
NOVVW	Nova Vision Acquisition Corp WT
NPAB	New Providence Acquisition Corp II Cl A
NPABU	New Providence Acquisition Corp II
NPABW	New Providence Acquisition Corp II WT
NPCE	Neuropace Inc
NRAC	Noble Rock Acquisition Corp Cl A
NRACU	Noble Rock Acquisition Corp
NRACW	Noble Rock Acquisition Corp WT
NRBO	Neurobo Pharmaceuticals Inc
NRC	National Research Corp
NRDS	Nerdwallet Inc Cl A
NRIM	Northrim Bancorp Inc
NRIX	Nurix Therapeutics Inc
NRSN	Neurosense Therapeutics Ltd
NRSNW	Neurosense Therapeutics Ltd WT
NRXP	Nrx Pharmaceuticals Inc
NRXPW	Nrx Pharmaceuticals Inc WT
NSIT	Insight Enterpr
NSPR	Inspiremd Inc
NSSC	Napco Sec Tech Inc
NSTG	Nanostring Tech
NSTS	Nsts Bancorp Inc
NSYS	Nortech Systems IN
NTAP	Netapp Inc
NTCT	Netscout Systems
NTES	Netease Inc ADR
NTGR	Netgear Inc
NTIC	Northern Technologies Intl Corp
NTLA	Intellia Thera CS
NTNX	Nutanix Inc
NTRA	Natera Inc
NTRB	Nutriband Inc
NTRBW	Nutriband Inc WT
NTRS	Northern Trust Corp
NTRSO	Northern Trust Prf Perpetual USD Dpsh Rp1/1000Th
NTWK	Netsol Tech Inc
NTZG	Nuveen Global Net Zero Transition ETF
NUBI	Nubia Brand International Corp. Cl A
NUBIU	Nubia Brand International Corp
NUBIW	Nubia Brand International Corp. WT
NURO	Neurometrix Inc
NUTX	Nutex Health Inc
NUVA	Nuvasive Inc
NUVL	Nuvalent Inc Cl A
NUWE	Nuwellis Inc
NUZE	Nuzee Inc
NVAC	Northview Acquisition Corp
NVACR	Northview Acquisition Corp Rights
NVACW	Northview Acquisition Corp WT
NVAX	Novavax Inc
NVCN	Neovasc Inc
NVCR	Novocure Ltd Ord Sh
NVCT	Nuvectis Pharma Inc
NVDA	Nvidia Corp
NVDS	Axs 1.25X Nvda Bear Daily ETF
NVEC	Nve Corp
NVEE	Nv5 Global
NVEI	Nuvei Corp
NVFY	Nova Lifestyle Inc
NVIV	Invivo Therapeutics Holdings Corp
NVMI	Nova Ltd
NVNO	Envveno Medical Corp
NVNOW	Envveno Medical Corp WT
NVOS	Novo Integrated Sciences Inc
NVSA	New Vista Acquisition Corp Cl A
NVSAU	New Vista Acquisition Corp
NVSAW	New Vista Acquisition Corp WT
NVTS	Navitas Semiconductor Corp
NVVE	Nuvve Hldg Corp
NVVEW	Nuvve Hldg Corp WT
NVX	Novonix Ltd ADR
NWBI	Northwest Bancshares
NWE	Northwestern Corp
NWFL	Norwood Financial Cp
NWL	Newell Rubbermaid Inc
NWLI	Natl Wstrn Life Gp A
NWPX	Northwest Pipe Company
NWS	News Cp Cl B
NWSA	News Cp Cl A
NXGL	Nexgel Inc
NXGLW	Nexgel Inc WT
NXGN	Nextgen Healthcare Inc
NXL	Nexalin Technology Inc
NXLIW	Nexalin Technology Inc WT
