Symbol	Description
SCE-L	Sce Trust Vi [Sce/Pl]
SCH-D	Charles Schwab Corp [Schw/Pd]
SCH-J	Charles Schwab Corp [Schw/Pj]
SCHW	The Charles Schwab Corp
SCI	Service Corp International
SCL	Stepan Company
SCM	Stellus Capital Investment Cor
SCS	Steelcase Inc
SCU	Sculptor Capital Management Inc
SCU.U	Sculptor Acquisition Corp I [Scua.U]
SCU.W	Sculptor Acquisition Corp I WT [Scua/W]
SCUA	Sculptor Acquisition Corp I Cl A
SCX	L.S. Starrett Company
SD	Sandridge Energy Inc
SDHY	PGIM Short Duration High Yield Opportunities Fun
SDRL	Seadrill 2021 Ltd
SE	Sea Ltd ADR
SEA-A	Teekay Lng Partners LP [Seal.Pa]
SEA-B	Teekay Lng Partners LP [Seal.Pb]
SEAS	Seaworld Entertainment Inc Company
SED.U	Sdcl Edge Acquisition Corp [Seda.U]
SED.W	Sdcl Edge Acquisition Corp WT [Seda/W]
SEDA	Sdcl Edge Acquisition Corp Cl A
SEE	Sealed Air Corp
SEM	Select Medical Holdings Corp
SEMR	Semrush Holdings Inc Cl A
SES	Ses Ai Corp
SES.W	Ses Ai Corp WT
SF	Stifel Financial Corp
SF-B	Stifel Financial Corp [Sf/Pb]
SF-C	Stifel Financial Corp [Sf/Pc]
SF-D	Stifel Financial Corp
SFB	Stifel Financial Corp 5.20% Senior Notes
SFBS	Servisfirst Bancs
SFE	Safeguard Scientifics
SFL	Ship Finance International
SG	Sweetgreen Inc Cl A
SGFY	Signify Health Inc Cl A
SGH.W	Super Group Sghc Ltd WT [Sghc/W]
SGHC	Super Group [Sghc] Ltd
SGU	Star Gas Partners LP
SHA.U	Spree Acquisition Corp [Shap.U]
SHA.W	Spree Acquisition Corp WT [Shap/W]
SHAK	Shake Shack Inc
SHAP	Spree Acquisition Corp 1 Cl A
SHEL	Royal Dutch Shell Plc ADR
SHG	Shinhan Financial Group Co. Ltd ADR
SHLX	Shell Midstream Partners LP
SHO	Sunstone Hotel Investors
SHO-H	Sunstone Hotel Investors Inc
SHO-I	Sunstone Hotel Investors Inc
SHOP	Shopify Inc
SHP.W	Shapeways Holdings WT [Shpw/W]
SHPW	Shapeways Hldgs Inc
SHW	Sherwin-Williams Company
SI	Silvergate Capital Corp Cl A
SI-A	Silvergate Capital Corp
SID	Companhia Siderurgica Nacional ADR
SIG	Signet Jewelers Ltd
SII	Sprott Inc
SIRE	Sisecam Resources LP
SIT-A	Site Centers Corp 6.375% Cl A [Sitc/Pa]
SITC	Site Centers Corp
SITE	Siteone Landscape Supply
SIX	Six Flags Entertainment Corp
SJI	South Jersey Industries
SJIJ	South Jersey Industries Inc 5.625% Junior
SJIV	South Jersey Industries Inc
SJM	J.M. Smucker Company
SJR	Shaw Communications Inc
SJT	San Juan Basin Royalty Trust
SJW	SJW Corp
SKE	Skeena Resources Ltd
SKI.W	Skillsoft Corp WT
SKIL	Skillsoft Corp
SKLZ	Skillz Inc
SKM	Sk Telecom Corp ADR
SKT	Tanger Factory Outlet Centers
SKX	Skechers U.S.A.
SKY	Skyline Corp
SLA.U	Social Leverage Acquisition [Slac.U]
SLA.W	Social Leverage Acquisition [Slac/W]
SLAC	Social Leverage Acquisition Corp I Cl A
SLB	Schlumberger N.V.
SLCA	U.S. Silica Holdings Inc
SLF	Sun Life Financial Inc
SLG	SL Green Realty Corp
SLG-I	SL Green Rlty Corp [Slg/Pi]
SLGN	Silgan Holdings
SLQT	Selectquote Inc
SLVM	Sylvamo Corp
SM	Sm Energy Company
SMAR	Smartsheet Inc Cl A
SMFG	Sumitomo Mitsui Financial Group Inc ADR
SMG	Scotts Miracle-Gro Company
SMHI	Seacor Marine Holdings Inc
SMLP	Summit Midstream Partners LP
SMP	Standard Motor Products
SMR	Nuscale Power Corp
SMR.W	Nuscale Power Corp WT
SMRT	Smartrent Inc
SMWB	Similarweb Ltd
SNA	Snap-On Inc
SNAP	Snap Inc
SNDA	Sonida Senior Living Inc
SNDR	Schneider National Inc
SNN	Smith & Nephew Snats ADR
SNOW	Snowflake Inc Cl A
SNV	Synovus Financial Corp
SNV-D	Synovus Financial Corp [Snv/Pd]
SNV-E	Synovus Finl Corp [Snv/Pe]
SNX	Synnex Corp
SO	Southern Company
SOI	Solaris Oilfield Infrastructure Inc Cl A
SOJC	Southern Company Series 2017B 5.25% Junior
SOJD	Southern Company Series 2020A 4.95% Junior
SOJE	Southern Company Series 2020C 4.20%
SOL	Renesola Ltd ADR
SON	Sonoco Products Company
SONX	Sonendo Inc
SONY	Sony Group Corp ADR
SOR	Source Capital
SOS	Sos Ltd ADR
SPB	Spectrum Brands Holdings Inc
SPCE	Virgin Galactic Holdings Inc
SPE	Special Opportunities Fund Inc
SPE-C	Special Opportunities Fund Inc 2.75%
SPG	Simon Property Group
SPG-J	Simon Ppty Group Inc [Spg/Pj]
SPG.U	Simon Ppty Group Acquisition Hldgs [Spgs.U]
SPG.W	Simon Ppty Group Acquisition Hldgs WT [Spgs/W]
SPGI	S&P Global Inc
SPGS	Simon Property Group Acquisition Cl A
SPH	Suburban Propane Partners LP
SPI.W	Spire Global Inc WT [Spir/W]
SPIR	Spire Global Inc
SPL-A	Steel Partners Holdings LP [Splp/Pa]
SPLP	Steel Partners Hlds
SPN-B	Siriuspoint Ltd
SPNT	Siriuspoint Ltd
SPOT	Spotify Technology S.A.
SPR	Spirit Aerosystems Holdings
SPXC	SPX Corp
SPXX	Nuveen Equity Premium and Growth Fund
SQ	Block Inc
SQM	Sociedad Quimica Y Minera S.A. ADR
SQNS	Sequans Communications S A ADR
SQSP	Squarespace Inc Cl A
SQZ	Sqz Biotechnologies Company
SR	Spire Inc
SR-A	Spire Inc [Sr/Pa]
SRC	Spirit Realty Capital Inc
SRC-A	Spirit Rlty Cap Inc [Src/Pa]
SRE	Sempra
SREA	Sempra Energy 5.750% Junior
SRG	Seritage Growth Properties
SRG-A	Seritage Growth Pptys [Srg/Pa]
SRI	Stoneridge Inc
SRL	Scully Royalty Ltd
SRLP	Sprague Resources LP
SRT	Startek Inc
SRV	The Cushing MLP Total Return Fund
SSD	Simpson Manufacturing Company
SSL	Sasol Ltd ADR
SST	System1 Inc
SST.W	System1 Inc WT
SSTK	Shutterstock Inc
SSU	Signa Sports United N.V.
SSU.W	Signa Sports United N.V. WT
ST	Sensata Technologies Holding N.V.
STA-D	Istar Inc [Star/Pd]
STA-G	Istar Inc [Star/Pg]
STA-I	Istar Inc [Star/Pi]
STAG	Stag Industrial Inc
STAR	Istar Financial Inc
STC	Stewart Information Services Corp
STE	Steris Corp
STE.U	ST Energy Transition I [Ste.U]
STE.W	ST Energy Transition I [Ste/W]
STEM	Stem Inc
STET	ST Energy Transition I Cl A
STEW	Srh Total Return Fund Inc
STG	Sunlands Online Education Group ADR
STK	Columbia Seligman Premium Technology
STLA	Stellantis N.V.
STM	Stmicroelectronics N.V. ADR
STN	Stantec Inc
STNG	Scorpio Tankers Inc
STON	Stonemor Partners LP
STOR	Store Capital Corp
STR	Sitio Royalties Corp
STR.T	Starry Group Holdings WT [Stry/W]
STR.U	Supernova Partners Acquisition III [Stre.U]
STR.W	Supernova Partners Acquisition III [Stre/W]
STRE	Supernova Partners Acquisition III
STRY	Starry Group Holdings Inc Cl A
STT	State Street Corp
STT-D	State Street Corp [Stt/Pd]
STT-G	State Street Corp [Stt/Pg]
STVN	Stevanato Group S.P.A.
STWD	Starwood Property Trust
STZ	Constellation Brands Inc
STZ.B	Constellation Brd Cl B
SU	Suncor Energy Inc
SUA.U	Shoulderup Technology Acquisition C [Suac.U]
SUA.W	Shoulderup Technology Acquisition C WT [Suac/W]
SUAC	Shoulderup Technology Acquisition Corp Cl A
SUI	Sun Communities
SUM	Summit Materials Inc
SUN	Sunoco LP
SUN.W	Sunlight Financial Holdings WT [Sunl/W]
SUNL	Sunlight Financial Hldgs Inc
SUP	Superior Industries International
SUPV	Grupo Supervielle S.A. ADR
SUZ	Suzano Papel E Celul ADR
SWCH	Switch Inc
SWI	Solarwinds Corp
SWK	Stanley Black & Decker Inc
SWN	Southwestern Energy Company
SWT	Stanley Black & Decker Inc
SWX	Southwest Gas Corp
SWZ	Swiss Helvetia Fund
SXC	Suncoke Energy Inc
SXI	Standex International Corp
SXT	Sensient Technologies Corp
SYF	Synchrony Financial
SYF-A	Synchrony Financial 5.625% Prf Perpetual USD 25
SYK	Stryker Corp
SYY	Sysco Corp
SZC	The Cushing Renaissance Fund
T	AT&T Inc
T-A	AT&T Inc 5% Prf Perpetual USD 25 1/1000Th Int Se
T-C	AT&T Inc 4.75% Prf Perpetual USD 25 1/1000Th Int
TAC	Transalta Corp
TAK	Takeda Pharmaceutical Co. Ltd ADR
TAL	Tal Education Group ADR
TALO	Talos Energy Inc
TAP	Molson Coors Brewing Company
TAP.A	Molson Coors Brewing Cl A
TARO	Taro Pharm Inds
TBB	AT&T Inc 5.350% Global Notes Due 2066
TBC	AT&T Inc 5.625% Global Notes Due 2067
TBI	Trueblue Inc
TCI	Transcontinental Realty Investors
TCN	Tricon Residential Inc
TCO.U	Trajectory Alpha Acquisition [Tcoa.U]
TCO.W	Trajectory Alpha Acquisition WT [Tcoa/W]
TCOA	Trajectory Alpha Acquisition Corp Cl A
TCS	The Container Store Group Inc
TD	Toronto Dominion Bank
TDC	Teradata Corp
TDCX	Tdcx Inc ADR
TDF	Templeton Dragon Fund
TDG	Transdigm Group Inc
TDOC	Teladoc Health Inc
TDS	Telephone and Data Systems
TDS-U	Telephone & Data Systems
TDS-V	Telephone and Data Systems Inc
TDW	Tidewater Inc
TDW.A	Tidewater Inc [Tdw/Wa]
TDW.B	Tidewater Inc [Tdw/Wb]
TDY	Teledyne Technologies Inc
TEAF	Ecofin Sustainable and Social Impact Term Fund
TECK	Teck Resources Ltd
TEF	Telefonica S.A. ADR
TEI	Templeton Emerging Markets
TEL	Te Connectivity Ltd
TEN	Tenneco Automotive
TEO	Telecom Argentina Stet France Telecom ADR
TEVA	Teva Pharmaceutical Industries Ltd ADR
TEX	Terex Corp
TFC	Truist Financial Corp
TFC-I	Truist Financial Corp [Tfc/Pi]
TFC-O	Truist Financial Corp [Tfc/Po]
TFC-R	Truist Financial Corp [Tfc/Pr]
TFII	Tfi International Inc
TFPM	Triple Flag Precious Metals Corp
TFSA	Terra Income Fund 6 Llc
TFX	Teleflex Inc
TG	Tredegar Corp
TGH	Textainer Group Holdings
TGH-A	Textainer Group Holdings Ltd
TGH-B	Textainer Group Holdings Ltd
TGI	Triumph Group
TGLS	Tecnoglass Inc
TGNA	Tegna Inc
TGR	Kimbell Tiger Acquisition Corp Cl A
TGR.U	Kimbell Tiger Acquisition Corp
TGR.W	Kimbell Tiger Acquisition Corp WT
TGS	Transportadora DE Gas Sa Ord B ADR
TGT	Target Corp
THC	Tenet Healthcare Corp
THG	The Hanover Insurance Group
THO	Thor Industries
THQ	Tekla Healthcare Opportunities
THR	Thermon Group Holdings Inc
THS	Treehouse Foods
THW	Tekla World Healthcare Fund
TIMB	Tim S.A. ADR
TIN.U	Tiga Acquisition Corp Unit [Tinv.U]
TIN.W	Tiga Acquisition Corp WT [Tinv/W]
TINV	Tiga Acquisition Corp Cl A
TISI	Team Inc
TIXT	Telus International [Cda] Inc Subordinate Voting
TJX	TJX Companies
TK	Teekay Shipping Corp
TKC	Turkcell Iletisim Hizmetleri As ADR
TKR	Timken Company
TLG.U	Tlg Acquisition One Corp [Tlga.U]
TLG.W	Tlg Acquisition One Corp WT [Tlga/W]
TLGA	Tlg Acquisition One Corp Cl A
TLK	P.T. Telekomunikasi Indonesia Tbk ADR
TLYS	Tilly's Inc
TM	Toyota Motor Corp Ltd Ord ADR
TMA.U	Music Acquisition Corp [Tmac.U]
TMA.W	Music Acquisition Corp WT [Tmac/W]
TMAC	The Music Acquisition Corp Cl A
TME	Tencent Music Entertainment ADR
TMHC	Taylor Morrison Home Corp
TMO	Thermo Fisher Scientific Inc
TMST	Timken Steel Corp
TMX	Terminix Global Hldgs Inc
TNC	Tennant Company
TNET	Trinet Group Inc
TNK	Teekay Tankers Ltd
TNL	Travel + Leisure Co.
TNP	Tsakos Energy Navigation Ltd
TNP-D	Tsakos Energy Navigation [Tnp/Pd]
TNP-E	Tsakos Energy Navigation [Tnp/Pe]
TNP-F	Tsakos Energy Navigation [Tnp/Pf]
TOL	Toll Brothers Inc
TOST	Toast Inc Cl A
TPB	Turning Point Brands
TPC	Tutor Perini Corp
TPH	Tri Pointe Homes Inc
TPL	Texas Pacific Land Trust
TPR	Tapestry Inc
TPTA	Terra Property Trust 6.00% Notes
TPVG	Triplepoint Venture Growth Bdc
TPX	Tempur-Pedic International Inc
TPZ	Tortoise Power and Energy
TR	Tootsie Roll Industries
TRA.U	Trine II Acquisition Corp [Traq.U]
TRA.W	Trine II Acquisition Corp WT [Traq/W]
TRAQ	Trine II Acquisition Corp Cl A
TRC	Tejon Ranch Company
TRC.U	Twin Ridge Cap Acquisition Corp [Trca.U]
TRC.W	Twin Ridge Cap Acquisition Corp WT [Trca/W]
TRCA	Twin Ridge Capital Acquisition Corp Cl A
TREX	Trex Company
TRGP	Targa Resources
TRI	Thomson Reuters Corp
TRI.U	Tristar Acquisition I Corp [Tris.U]
TRI.W	Tristar Acquisition I Corp WT [Tris/W]
TRIS	Tristar Acquisition I Corp Cl A
TRN	Trinity Industries
TRNO	Terreno Realty Corp
TROX	Tronox Inc
TRP	Tc Energy Corp
TRQ	Turquoise Hill Resources Ltd
TRT-A	Triton Intl Ltd [Trtn/Pa]
TRT-B	Triton Intl Ltd [Trtn/Pb]
TRT-C	Triton Intl Ltd [Trtn/Pc]
TRT-D	Triton Intl Ltd [Trtn/Pd]
TRT-E	Triton Intl Ltd [Trtn/Pe]
TRT-P	Tpg Re Finance Trust Inc 6.25% Ser C [Trtx/Pc]
TRT.U	Tortoiseecofin Acquisition III [Trtl.U]
TRT.W	Tortoiseecofin Acquisition III WT [Trtl/W]
TRTL	Tortoiseecofin Acquisition III Cl A
TRTN	Triton International Ltd
TRTX	Tpg Re Finance Trust Inc
TRU	Transunion
TRV	The Travelers Companies Inc
TS	Tenaris S.A. ADR
TSE	Trinseo S.A.
TSI	Tcw Strategic
TSLX	Tpg Specialty Lending Inc
TSM	Taiwan Semiconductor ADR
TSN	Tyson Foods
TSP.U	Tcw Special Purpose Acquisition [Tspq.U]
TSP.W	Tcw Special Purpose Acquisition [Tspq/W]
TSPQ	Tcw Special Purpose Acquisition Corp Cl A
TSQ	Townsquare Media Llc
TT	Trane Technologies Plc
TTC	Toro Company
TTE	Totalenergies Se ADR
TTI	Tetra Technologies
TTM	Tata Motors Ltd ADR
TTP	Tortoise Pipeline & Energy Fund
TU	Telus Corp
TUP	Tupperware Corp
TUYA	Tuya Inc ADR
TV	Grupo Televisa S.A. ADR
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TWI	Titan International
TWLO	Twilio
TWN	Taiwan Fund
TWN.S	Tailwind Intl Acquisition Corp [Twni.U]
TWN.T	Tailwind Intl Acquisition Corp WT [Twni/W]
TWN.W	Tailwind Intl Acquisition Corp WT [Twnd/W]
TWND	Tailwind Acquisition Corp Cl A
TWNI	Tailwind International Acquisition Corp Cl A
TWO	Two Harbors Invt Corp
TWO-A	Two Harbors Invt Corp [Two/Pa]
TWO-B	Two Harbors Invt Corp [Two/Pb]
TWO-C	Two Harbors Invt Corp [Two/Pc]
TWOA	Two Cl A
TWTR	Twitter Inc
TX	Ternium S.A. ADR
TXT	Textron Inc
TY	Tri Continental Corp
TY.P	Tri Contl Corp [Ty/P]
TYG	Tortoise Energy Infrastructure Corp
TYL	Tyler Technologies
U	Unity Software Inc
UA	Under Armour Inc Cl C
UAA	Under Armour
UAN	Cvr Partners LP
UBA	Urstadt Biddle Properties Inc
UBER	Uber Technologies Inc
UBP	Urstadt Biddle Properties Inc
UBP-H	Urstadt Biddle Pptys Inc [Ubp/Ph]
UBP-K	Urstadt Biddle Properties Inc 5.875% Prf Perpetu
UBS	UBS Group Ag ADR
UDR	United Dominion Realty Trust
UE	Urban Edge Properties
UFI	Unifi Inc
UGI	Ugi Corp
UGIC	Ugi Corp
UGP	Ultrapar Participacoes S.A. ADR
UHS	Universal Health Services
UHT	Universal Health Realty Income Trust
UI	Ubiquiti Networks
UIS	Unisys Corp
UL	Unilever Plc ADR
UMC	United Microelectronics Corp ADR
UMH	Umh Properties
UMH-D	Umh Pptys Inc [Umh/Pd]
UNF	Unifirst Corp
UNFI	United Nat Foods
UNH	Unitedhealth Group Inc
UNM	Unumprovident Corp
UNMA	Unum Group 6.250% Junior
UNP	Union Pacific Corp
UNVR	Univar Inc
UP	Wheels Up Experience Inc
UP.W	Wheels Up Experience Inc WT
UPH	Uphealth Inc
UPH.W	Uphealth Inc WT
UPS	United Parcel Service
URI	United Rentals
USA	Liberty All-Star Equity Fund
USAC	USA Compression Partners LP
USB	U.S. Bancorp
USB-A	US Bancorp [Usb/Pa]
USB-H	US Bancorp [Usb/Ph]
USB-P	US Bancorp [Usb/Pp]
USB-Q	US Bancorp [Usb/Pq]
USB-R	US Bancorp [Usb/Pr]
USB-S	U.S. Bancorp
USDP	USD Partners LP
USER	Usertesting Inc
USFD	US Foods Holding
USM	United States Cellular Corp
USNA	Usana Health Sciences Inc
USPH	U.S. Physical Therapy
USX	U.S. Xpress Enterprises Inc Cl A
UTF	Cohen & Steers Infrastructure Fund
UTI	Universal Technical Institute Inc
UTL	Unitil Corp
UTZ	Utz Brands Inc
UVE	Universal Insurance Holdings Inc
UVV	Universal Corp
UWM.W	Uwm Hldg Corp WT [Uwmc/W]
UWMC	Uwm Hldg Corp
UZD	United States Cellular Corp 6.250% Senior
UZE	United States Cellular Corp
UZF	United States Cellular Corp 5.500%
V	Visa Inc
VAC	Marriot Vacations Worldwide Cor
VAL	Valaris Ltd
VAL.W	Valaris Ltd WT
VALE	Vale S.A. ADR
VAPO	Vapotherm Inc
VATE	Innovate Corp
VBF	Invesco Van Kampen Bond Fund
VCIF	Vertical Capital Income Fund
VCV	Invesco California Value Muni Income Trust
VCX.U	10X Cap Venture Acquisition III [Vcxb.U]
VCX.W	10X Cap Venture Acquisition III WT [Vcxb/W]
VCXB	10X Capital Venture Acquisition III Cl A
VEEV	Veeva Systems Inc
VEL	Velocity Financial Inc
VET	Vermilion Energy Inc
VFC	V.F. Corp
VGI	Virtus Global Multi-Sector Income Fund
VGM	Invesco Trust For Investment Grade Municipals
VGR	Vector Group Ltd
VHC	Virnetx Holding Corp
VHI	Valhi Inc
VIAO	Via Optronics Ag ADR
VICI	Vici Properties Inc
VIPS	Vipshop Holdings Ltd ADR
VIST	Vista Energy S.A.B. DE C.V. ADR
VIV	Telecomunicacoes DE Sao Paulo ADR
VKQ	Invesco Muni Trust
VLD	Velo3D Inc
VLD.W	Velo3D Inc Redeemable WT
VLN	Valens Semiconductor Ltd
VLN.W	Valens Semiconductor Ltd WT
VLO	Valero Energy Corp
VLRS	Controladora Vuela Compaia DE ADR
VLT	Invesco High
VLT.W	Volta Inc WT [Vlta.W]
VLTA	Volta Inc
VMC	Vulcan Materials Company
VMI	Valmont Industries
VMO	Invesco Muni Opportunity Trust
VMW	Vmware Inc
VNCE	Vince Holding Corp
VNO	Vornado Realty Trust
VNO-L	Vornado Rlty TR [Vno/Pl]
VNO-M	Vornado Rlty TR [Vno/Pm]
VNO-N	Vornado Realty Trust
VNO-O	Vornado Realty Trust Pfd
VNT	Vontier Corp
VNTR	Venator Materials Plc
VOC	Voc Energy Trust
VOY-B	VOYA Finl Inc [Voya/Pb]
VOYA	VOYA Financial Inc
VPG	Vishay Precision Group
VPV	Invesco Pennsylvania Muni
VRE	Veris Residential Inc
VRT	Vertiv Holdings Llc.
VRTV	Veritiv Corp
VSCO	Victorias Secret & CO
VSH	Vishay Intertechnology
VST	Vistra Energy Corp
VST.A	Vistra Energy Corp [Vst/Wa]
VSTO	Vista Outdoor Inc
VTEX	Vtex Cl A
VTN	Invesco Trust New York Muni
VTOL	Bristow Group Inc
VTR	Ventas Inc
VVI	Viad Corp
VVNT	Vivint Smart Home Inc
VVR	Invesco Senior Income Trust
VVV	Valvoline Inc
VVX	V2X Inc
VZ	Verizon Communications Inc
VZIO	Vizio Holding Corp Cl A
W	Wayfair Inc
WAB	Wabtec Corp
WAL	Western Alliance Bancorp
WAL-A	Western Alliance Bancorp Pfd
WAT	Waters Corp
WAV.U	Waverley Cap Acquisition Corp [Wavc.U]
WAV.W	Waverley Cap Acquisition Corp WT [Wavc/W]
WAVC	Waverley Capital Acquisition Corp 1 Cl A
WBS	Webster Financial Corp
WBS-F	Webster Financial Corp [Wbs/Pf]
WBS-G	Webster Financial Corp ADR
WBX	Wallbox N.V. Cl A
WBX.W	Wallbox N.V. WT
WCC	Wesco International
WCC-A	Wesco International Inc
WCN	Waste Connections Inc
WD	Walker & Dunlop
WDH	Waterdrop Inc ADR
WDI	Western Asset Diversified Income Fund
WDS	Woodside Energy Group Ltd
WE	Wework Inc
WE.W	Wework Inc WT
WEA	Western Asset Bond Fund
WEAV	Weave Communications Inc
WEBR	Weber Inc Cl A
WEC	Wisconsin Energy Corp
WEL	Integrated Wellness Acquisition Cl A
WEL.W	Integrated Wellness Acquisition WT
WELL	Welltower Inc
WES	Western Midstream Partners LP
WEX	Wex Inc
WF	Woori Finance Holdings Co. Ltd ADR
WFC	Wells Fargo & Company
WFC-A	Wells Fargo & Co.
WFC-C	Wells Fargo & Co.
WFC-D	Wells Fargo & Co.
WFC-L	Wells Fargo & Company [Wfc/Pl]
WFC-Q	Wells Fargo & Company [Wfc/Pq]
WFC-R	Wells Fargo & Company [Wfc/Pr]
WFC-Y	Wells Fargo & Company [Wfc/Py]
WFC-Z	Wells Fargo & Company [Wfc/Pz]
WFG	West Fraser Timber L
WGO	Winnebago Industries
WH	Wyndham Hotels & Resorts Inc
WHD	Cactus Inc Cl A
WHG	Westwood Holdings Group Inc
WHR	Whirlpool Corp
WIA	U.S. Treasury Inflation Prot Secs Fd
WIT	Wipro Ltd ADR
WIW	U.S Treasury Inflation Prot Secs Fd 2
WK	Workiva Llc
WLK	Westlake Corp
WLKP	Westlake Chemical Partners LP
WLY	John Wiley Sons Cl A
WLYB	John Wiley Sons Cl B
WM	Waste Management
WMB	Williams Companies
WMC	Western Asset Mortgage Capital
WMK	Weis Markets
WMS	Advanced Drainage Systems Inc
WMT	Walmart Inc
WNC	Wabash National Corp
WNN.U	Andretti Acquisition Corp [Wnnr.U]
WNN.W	Andretti Acquisition Corp WT [Wnnr/W]
WNNR	Andretti Acquisition Corp Cl A
WNS	Wns Ltd ADR
WOLF	Wolfspeed Inc
WOR	Worthington Industries
WOW	Wideopenwest Inc
WPC	W.P. Carey & Co. Llc
WPC.S	Warburg Pincus Capital A I [Wpca.U]
WPC.T	Warburg Pincus Capital A I WT [Wpca/W]
WPC.U	Warburg Pincus Capital B I [Wpcb.U]
WPC.W	Warburg Pincus Capital B I WT [Wpcb/W]
WPCA	Warburg Pincus Capital Corp IA Cl A
WPCB	Warburg Pincus Capital Corp Ib Cl A
WPM	Wheaton Precious Metals
WPP	Wpp Plc ADR
WQG.U	World Quantum Growth Acquisition [Wqga.U]
WQG.W	World Quantum Growth Acquisition WT [Wqga/W]
WQGA	World Quantum Growth Acquisition Corp Cl A
WRA.U	Williams Rowland Acquisition Corp [Wrac.U]
WRA.W	Williams Rowland Acquisition Corp WT [Wrac/W]
WRAC	Williams Rowland Acquisition Corp
WRB	W.R. Berkley Corp
WRB-E	Berkley W.R. Corp [Wrb/Pe]
WRB-F	Berkley W.R. Corp [Wrb/Pf]
WRB-G	Berkley W.R. Corp [Wrb/Pg]
WRB-H	Berkley W.R. Corp [Wrb/Ph]
WRBY	Warby Parker Inc Cl A
WRE	Washington Real Estate Investment
WRK	Westrock Company
WSM	Williams-Sonoma
WSO	Watsco Inc
WSO.B	Watsco Inc Cl B
WSR	Whitestone REIT
WST	West Pharmaceutical Services
WT	Wisdomtree Inc
WTI	W&T Offshore
WTM	White Mountains Insurance Group
WTRG	Essential Utilities Inc
WTS	Watts Water Technologies
WTTR	Select Energy Services Inc
WU	Western Union Company
WWE	World Wrestling Entertainment
WWW	Wolverine World Wide
WY	Weyerhaeuser Company
X	United States Steel Corp
XFL-A	Xai Octagon Fltng Rat & Altr Inm TR [Xflt/Pa]
XFLT	Xai Octagon Floating Alt Income Term Trust Compa
XHR	Xenia Hotels & Resorts Inc
XIN	Xinyuan Real Estate Co. Ltd ADR
XL	XL Fleet Corp
XOM	Exxon Mobil Corp
XPER	Xperi Inc
XPEV	Xpeng Inc ADR
XPO	Xpo Logistics Inc
XPO.P	Xpo Logistics Inc [Xpow]
XPOF	Xponential Fitness Inc Cl A
XPRO	Expro Group Hldgs N.V.
XYF	X Financial ADR
XYL	Xylem Inc
Y	Alleghany Corp
YALA	Yalla Group Ltd ADR
YELP	Yelp Inc
YETI	Yeti Holdings Inc
YEXT	Yext Inc
YMM	Full Truck Alliance Co. Ltd ADR
YOU	Clear Secure Inc Cl A
YPF	Ypf Sociedad Anonima ADR
YRD	Yirendai Ltd ADR
YSG	Yatsen Holding Ltd ADR
YTPG	Tpg Pace Beneficial II Corp Cl A
YUM	Yum! Brands
YUMC	Yum China Holdings Inc
ZBH	Zimmer Biomet Holdings
ZEN	Zendesk Inc
ZEPP	Zepp Health Corp ADR
ZETA	Zeta Global Holdings Corp Cl A
ZEV	Lightning Emotors Inc
ZEV.W	Lightning Emotors Inc WT
ZGN	Ermenegildo Zegna N.V.
ZGN.W	Ermenegildo Zegna N.V. WT
ZH	Zhihu Inc ADR
ZIM	Zim Integrated Shipping Services Ltd
ZIP	Ziprecruiter Inc Cl A
ZNH	China Southern Airlines Company ADR
ZTO	Zto Express Cayman Inc ADR
ZTR	Virtus Total Return Fund Inc
ZTS	Zoetis Inc Cl A
ZUO	Zuora Inc
ZVIA	Zevia Pbc Cl A
ZWS	Zurn Elkay Water Solutions Corp
ZYME	Zymeworks Inc
